altura,granos
405,79
340,70
421,82
353,71
403,80
422,84
372,72
376,73
368,72
406,83
340,69
392,78
418,82
432,85
417,83
379,75
415,85
367,71
443,87
371,76
352,70
406,81
394,78
385,76
436,88
411,82
408,81
412,84
348,70
402,78
414,80
408,81
399,81
343,66
440,89
428,83
340,69
340,67
439,89
441,86
428,85
441,90
395,78
373,73
395,77
360,74
395,78
339,67
336,65
347,69
439,85
353,71
352,72
437,86
440,89
374,72
407,81
387,76
382,77
360,74
421,82
364,72
408,80
399,81
347,69
439,89
334,66
435,89
378,76
430,87
363,72
419,82
389,76
333,66
435,89
435,88
420,83
377,73
423,83
435,85
396,77
337,66
377,77
363,74
371,74
377,75
391,76
398,78
343,69
394,79
418,83
382,77
358,71
443,89
335,68
340,66
429,87
399,77
409,83
412,80
375,74
385,76
352,71
434,84
437,86
354,68
393,76
385,75
333,66
369,74
366,71
343,70
353,68
411,80
357,70
338,66
444,89
436,88
390,77
338,66
358,72
350,68
394,76
343,68
433,85
436,88
373,76
355,69
339,68
353,72
374,72
416,81
407,82
368,75
437,89
432,88
346,71
337,65
438,88
345,70
365,71
386,76
354,71
422,82
408,83
418,82
341,70
414,82
432,86
408,83
357,71
364,72
400,79
396,79
373,76
340,70
347,71
333,65
403,78
338,69
342,67
443,89
354,71
363,70
420,85
400,82
359,73
370,75
410,81
366,71
402,80
404,79
428,83
400,78
421,85
372,76
438,88
375,73
347,67
392,77
423,85
366,71
391,78
416,84
367,74
432,87
436,89
428,84
393,78
370,74
390,80
364,72
355,70
384,74
367,74
344,69
353,72
444,89
373,72
441,88
383,78
378,74
354,71
408,81
340,68
425,87
398,79
388,77
369,74
437,88
435,87
349,69
362,73
362,74
414,82
387,79
341,68
341,66
428,87
371,74
394,80
436,88
345,67
342,66
388,76
408,83
384,75
409,82
412,82
412,83
410,82
428,84
354,69
350,70
420,84
344,67
404,79
336,66
392,77
435,89
361,70
337,69
400,82
374,73
397,78
398,77
414,80
437,86
417,83
362,71
410,83
420,84
362,72
405,80
430,87
373,72
353,69
430,84
426,84
381,75
355,70
419,81
382,75
427,87
415,83
409,83
406,79
404,82
344,69
379,73
399,78
339,69
341,66
424,83
378,77
346,69
342,67
409,81
363,70
341,68
442,88
370,73
348,69
343,69
393,78
385,79
412,84
345,67
338,66
377,77
343,68
367,72
380,75
393,77
397,79
373,73
361,72
398,80
343,66
419,84
384,77
368,74
389,76
352,70
354,69
372,74
363,74
401,82
415,82
394,76
404,81
416,84
343,66
414,81
397,79
373,75
370,75
435,85
384,77
348,68
354,68
419,83
413,82
404,81
351,68
386,78
345,70
371,74
424,84
377,75
388,77
430,86
359,71
373,72
427,86
400,79
379,75
385,76
426,83
422,85
422,84
347,70
379,76
365,74
370,76
388,77
423,85
401,80
359,71
419,85
389,78
439,88
336,66
346,71
394,79
353,71
408,80
355,73
390,76
385,78
352,71
360,74
424,86
401,82
399,79
417,83
366,75
367,71
398,81
412,83
400,81
341,67
433,88
336,68
406,83
373,73
359,73
400,82
339,66
422,83
373,76
339,68
413,80
438,87
394,76
413,81
402,81
385,79
366,71
416,84
388,77
408,83
423,84
425,87
349,67
394,76
428,87
432,86
355,70
409,82
381,75
399,79
379,73
360,71
368,72
372,74
354,71
344,68
369,75
387,78
361,72
341,70
379,73
362,70
398,77
419,82
418,83
439,85
358,72
373,74
374,75
344,70
434,86
430,85
365,73
394,80
401,78
341,67
351,70
352,71
367,71
401,81
409,81
344,68
345,70
411,82
385,78
433,85
359,69
380,76
339,67
433,86
391,77
369,74
444,90
418,85
407,83
343,70
384,76
371,75
360,73
435,89
370,76
442,90
338,68
433,85
416,84
443,86
388,79
389,79
388,75
352,70
429,83
415,83
384,75
384,78
386,76
434,86
412,80
395,77
363,73
408,80
441,88
434,85
433,87
435,87
358,73
398,81
354,69
380,77
356,70
336,68
409,79
376,74
355,69
428,87
341,69
421,82
414,80
396,80
404,82
388,78
425,87
429,87
429,83
444,87
426,85
340,67
383,77
336,65
369,71
440,86
340,69
382,76
346,71
363,71
379,77
411,83
393,79
371,73
338,66
371,72
398,80
366,75
391,77
404,82
345,71
357,70
418,84
360,72
358,69
388,77
336,68
408,80
397,77
366,71
398,77
383,75
417,82
425,84
396,80
442,86
425,84
373,73
345,69
412,81
419,83
440,89
363,73
364,70
423,83
387,76
430,85
433,88
407,80
387,78
418,81
405,80
368,75
349,69
381,77
374,73
444,86
438,87
416,84
389,75
374,74
379,76
377,73
366,72
345,69
395,77
403,81
393,78
384,78
425,87
352,72
353,70
366,75
439,87
378,73
394,80
403,80
412,83
389,75
362,70
419,82
346,68
416,82
374,75
362,74
338,67
359,73
402,82
343,67
387,76
335,68
384,74
440,86
348,69
420,84
354,71
347,71
424,85
407,79
427,86
443,89
403,81
348,69
435,88
377,73
369,71
357,72
378,76
440,90
416,84
404,80
409,82
380,78
363,73
415,84
423,84
444,88
412,80
400,78
341,67
409,81
421,82
405,80
378,73
382,76
411,82
400,79
418,83
442,87
428,85
347,67
341,69
407,83
430,86
347,70
346,69
384,78
395,77
396,81
423,84
432,88
360,71
413,81
404,82
405,81
352,72
414,80
367,73
428,83
394,80
437,88
435,86
342,68
392,78
402,78
354,69
410,82
362,74
409,79
379,73
403,82
429,87
367,73
381,78
398,78
380,75
427,87
371,76
367,71
343,66
337,68
334,66
421,82
339,66
347,70
359,70
376,73
345,71
389,76
354,68
364,71
352,69
402,79
346,68
342,70
399,81
334,66
402,82
347,67
414,82
396,81
377,74
440,90
387,77
340,66
364,70
348,70
342,66
352,70
420,83
341,66
347,70
385,78
345,71
398,80
409,80
396,80
435,85
367,72
392,79
440,86
392,78
339,69
348,69
360,73
386,77
385,79
390,80
342,69
388,76
401,80
428,87
394,77
338,67
350,71
397,77
415,85
408,79
423,85
436,88
334,65
431,86
380,74
408,79
407,82
416,83
375,77
441,88
417,81
369,72
418,83
378,74
410,83
359,69
404,79
443,86
340,66
425,86
429,86
347,69
410,81
342,66
410,84
396,77
441,90
378,77
363,72
349,67
373,72
442,89
353,71
334,68
377,77
356,70
436,89
435,85
378,77
354,70
364,72
342,69
366,72
394,76
444,88
432,85
420,85
377,73
424,84
390,79
414,80
388,75
414,84
396,79
432,88
412,81
335,68
399,79
417,83
437,85
350,68
408,81
342,69
431,86
359,71
364,74
426,83
395,80
420,84
409,79
417,81
395,79
383,78
416,85
431,84
385,77
411,82
348,67
430,85
427,83
402,82
369,73
359,70
342,68
413,82
374,75
426,85
404,80
348,69
362,74
354,69
400,78
390,76
394,79
432,88
395,79
428,85
408,81
432,86
368,75
414,82
372,75
388,75
369,75
387,78
408,80
407,80
386,77
410,83
387,75
389,76
441,88
383,75
397,78
354,71
378,75
355,73
442,88
434,86
362,71
370,76
401,81
442,90
353,71
364,73
431,84
389,76
349,70
395,77
397,77
339,67
337,66
354,69
427,83
437,86
345,68
442,90
367,71
438,87
372,73
440,89
419,82
407,82
424,84
389,76
335,68
362,70
415,84
338,66
374,74
340,69
382,78
439,88
414,82
390,77
419,85
363,70
378,76
403,78
381,75
399,81
381,74
428,86
372,72
420,84
439,85
430,88
408,82
370,74
421,84
341,66
384,76
426,83
444,86
400,81
377,75
375,77
364,74
433,85
366,71
414,82
339,66
391,77
350,70
417,84
369,73
376,73
403,81
333,68
426,84
371,72
421,82
350,68
409,82
352,71
444,86
433,88
435,85
431,84
355,69
432,87
348,67
403,80
353,70
394,77
350,70
435,89
362,74
443,87
378,76
368,75
442,88
397,78
355,72
400,78
377,77
412,81
404,81
359,69
349,67
426,84
362,70
425,83
379,75
435,85
434,84
428,87
360,71
409,83
356,71
424,83
419,82
356,73
418,81
422,85
394,77
438,85
379,76
428,87
370,75
413,83
401,80
411,80
368,71
371,73
343,70
429,86
365,71
433,87
380,78
414,83
358,69
368,75
443,90
364,71
413,80
424,85
356,69
395,78
386,77
356,69
400,80
393,78
350,69
412,83
349,67
338,67
351,71
380,76
381,76
430,85
444,88
422,84
367,71
414,80
417,81
335,69
425,86
386,77
389,78
416,81
375,73
430,84
416,84
424,83
384,77
349,69
344,69
339,66
434,85
430,86
338,69
434,84
388,79
439,87
427,86
381,76
427,84
339,68
380,74
363,70
334,66
387,75
373,73
443,88
379,75
357,69
341,69
432,88
359,72
430,84
432,88
386,75
410,81
393,80
380,77
374,74
392,78
391,79
428,86
375,75
377,75
403,80
376,73
355,72
381,74
358,73
360,72
356,69
406,80
427,83
429,87
341,68
440,87
367,74
437,85
376,74
429,83
351,71
355,72
420,86
338,66
402,82
371,73
424,83
434,84
362,74
424,85
423,86
444,88
427,84
371,74
400,79
369,72
392,78
372,75
389,76
441,90
371,74
364,74
434,86
345,68
357,73
431,86
388,78
355,70
373,73
373,76
412,83
374,72
439,87
342,67
411,84
376,75
392,76
440,87
439,89
444,89
364,71
402,82
345,71
364,71
432,88
392,80
374,72
444,87
443,89
428,84
370,73
410,81
424,85
341,67
341,67
356,72
377,77
401,79
360,74
354,68
409,81
392,79
396,77
387,77
421,83
335,67
394,80
375,77
341,66
380,76
415,84
411,82
420,85
359,69
338,67
387,77
433,88
398,81
353,68
335,68
358,69
407,83
419,83
390,77
412,80
335,66
416,83
371,73
439,87
349,68
370,72
385,79
344,70
437,87
349,67
428,85
387,76
343,69
359,70
349,67
443,87
403,78
351,72
347,70
387,75
392,77
444,88
399,80
339,67
435,85
408,83
357,72
401,78
399,80
346,67
366,71
433,84
333,66
393,77
395,79
438,87
436,89
394,80
400,80
369,74
351,68
349,68
418,83
376,75
434,86
441,89
439,86
347,67
399,80
339,65
401,80
381,76
435,88
342,67
444,89
352,68
367,71
346,68
419,81
363,71
423,86
429,86
399,77
393,76
439,89
442,87
441,90
374,73
375,75
357,73
361,72
362,74
424,83
430,87
431,86
402,82
396,81
420,86
408,79
409,80
397,78
336,65
418,82
440,87
400,79
396,77
361,73
404,82
378,75
355,72
401,82
439,85
380,78
421,84
416,85
433,84
394,77
341,68
392,77
419,84
434,85
351,70
398,79
396,79
391,77
406,80
370,74
395,77
436,85
372,74
383,78
384,75
386,78
412,82
425,87
339,69
354,70
378,74
336,67
399,78
379,77
338,66
346,71
343,67
375,77
386,76
353,68
363,74
367,72
352,71
438,89
354,69
444,87
441,86
430,85
386,79
365,73
386,76
440,89
393,80
338,67
338,65
404,79
397,79
384,78
352,72
366,72
429,83
381,78
352,71
379,75
376,77
336,67
389,76
441,88
352,69
394,76
436,85
442,87
365,74
420,85
334,66
438,86
370,72
407,80
382,74
373,72
432,84
339,65
434,84
427,83
428,85
440,86
360,72
443,87
368,73
428,87
407,83
414,84
385,78
364,70
347,71
374,74
363,74
407,81
402,79
370,74
370,75
343,67
389,77
409,81
380,76
345,67
344,66
408,80
436,87
347,69
377,74
381,78
405,83
395,81
356,72
340,67
439,88
399,79
429,83
341,67
360,71
365,75
397,77
427,87
438,86
352,71
400,78
388,75
370,73
431,84
386,75
361,73
357,72
340,69
348,71
370,75
413,83
417,85
359,70
388,77
380,78
412,83
400,81
433,84
346,69
373,74
416,81
421,86
436,85
340,68
350,71
335,66
405,83
342,70
400,78
427,87
401,81
401,81
402,82
334,68
411,84
340,69
349,67
366,72
339,65
360,72
411,84
425,84
422,83
393,77
377,76
433,86
438,85
333,68
337,69
412,83
336,67
354,68
404,78
387,76
360,70
349,69
423,86
372,72
340,70
430,88
361,70
338,66
403,78
435,87
415,85
338,67
439,85
384,77
334,64
386,78
337,68
365,74
414,82
378,73
349,71
433,86
421,86
413,81
373,73
370,76
375,73
420,85
392,77
395,77
404,79
387,76
411,82
439,85
353,68
363,70
364,73
388,76
392,76
411,80
413,83
365,72
354,68
342,68
429,86
362,70
359,72
376,75
431,84
340,70
368,72
394,80
398,78
374,75
355,69
403,82
417,85
374,72
415,85
345,69
387,79
390,78
366,73
417,84
407,80
441,86
434,87
335,68
373,72
350,70
433,84
341,69
359,73
347,68
356,71
414,82
365,74
350,68
400,79
404,78
411,82
359,73
368,71
442,89
337,67
377,76
397,80
425,84
342,69
340,67
406,82
350,68
339,68
417,84
373,73
436,89
393,76
365,74
407,82
402,80
342,70
422,84
387,79
421,85
384,76
389,78
412,80
413,84
380,76
441,88
385,79
382,77
345,70
351,70
418,81
440,87
393,78
369,73
428,84
336,66
340,66
430,85
371,76
387,79
394,78
443,88
374,75
395,80
386,78
338,68
361,70
417,85
395,80
413,81
393,76
383,74
343,69
336,69
340,68
349,71
351,70
402,82
340,66
399,80
396,81
440,88
391,78
435,85
387,76
407,81
334,68
406,82
373,74
339,68
350,71
402,78
378,75
379,76
404,79
411,81
374,72
355,72
429,85
444,86
342,67
387,78
350,70
381,76
344,67
431,87
367,71
442,86
431,84
372,73
336,66
398,79
440,90
435,85
363,72
352,71
350,68
396,79
387,77
370,72
441,86
387,75
372,74
349,71
403,81
406,82
367,71
405,81
340,68
386,76
406,82
358,71
370,76
343,68
355,70
334,65
411,81
338,67
379,73
422,86
366,74
350,71
349,69
333,66
385,78
334,68
402,81
342,67
379,76
407,80
405,79
